Timestamp,Open,High,Low,Close,Volume
2026-04-02 14:59:00-04:00,49.76,49.77,49.73,49.765,81870.312133
2026-04-02 15:00:00-04:00,49.7699,49.83,49.765,49.8115,78173.172413
2026-04-02 15:01:00-04:00,49.8105,49.935,49.8105,49.915,327806.132456
2026-04-02 15:02:00-04:00,49.92,49.96,49.91,49.945,123623.088632
2026-04-02 15:03:00-04:00,49.945,49.95,49.9,49.92,102403.849502
2026-04-02 15:04:00-04:00,49.915,49.95,49.9101,49.935,86582.873018
2026-04-02 15:05:00-04:00,49.935,49.935,49.89,49.8986,124300.662291
2026-04-02 15:06:00-04:00,49.89,49.9086,49.8799,49.895,64682.431008
2026-04-02 15:07:00-04:00,49.89,49.92,49.88,49.915,80364.813438
2026-04-02 15:08:00-04:00,49.92,49.94,49.9,49.93,96462.61268
2026-04-02 15:09:00-04:00,49.9362,49.97,49.935,49.955,104241.182894
2026-04-02 15:10:00-04:00,49.96,50.06,49.96,50.0308,849313.925279
2026-04-02 15:11:00-04:00,50.03,50.07,50.0,50.005,324487.17926
2026-04-02 15:12:00-04:00,50.0099,50.0183,49.98,49.985,111169.850716
2026-04-02 15:13:00-04:00,49.9818,50.025,49.975,50.02,110882.592451
2026-04-02 15:14:00-04:00,50.025,50.05,49.94,49.965,243257.406836
2026-04-02 15:15:00-04:00,49.9611,49.985,49.9401,49.961,91364.727614
2026-04-02 15:16:00-04:00,49.9681,49.98,49.925,49.98,150267.379018
2026-04-02 15:17:00-04:00,49.9793,49.99,49.9401,49.955,101914.308969
2026-04-02 15:18:00-04:00,49.9503,49.9503,49.895,49.908,107076.152856
2026-04-02 15:19:00-04:00,49.9001,49.94,49.9001,49.935,67476.780878
2026-04-02 15:20:00-04:00,49.935,49.95,49.89,49.945,83211.215144
2026-04-02 15:21:00-04:00,49.945,49.95,49.92,49.95,79079.851351
2026-04-02 15:22:00-04:00,49.95,49.99,49.9116,49.9835,114053.65545
2026-04-02 15:23:00-04:00,49.985,50.0,49.94,49.98,107545.2799
2026-04-02 15:24:00-04:00,49.98,49.98,49.93,49.955,60167.08747
2026-04-02 15:25:00-04:00,49.9501,49.97,49.94,49.945,61124.069231
2026-04-02 15:26:00-04:00,49.9401,49.965,49.925,49.955,129161.755887
2026-04-02 15:27:00-04:00,49.955,50.08,49.95,50.055,326116.552655
2026-04-02 15:28:00-04:00,50.055,50.15,50.03,50.11,320367.706781
2026-04-02 15:29:00-04:00,50.11,50.15,50.105,50.145,228481.625771
2026-04-02 15:30:00-04:00,50.14,50.19,50.1,50.15,313357.539806
2026-04-02 15:31:00-04:00,50.155,50.22,50.15,50.19,293969.049621
2026-04-02 15:32:00-04:00,50.195,50.21,50.14,50.16,260663.498745
2026-04-02 15:33:00-04:00,50.165,50.17,50.11,50.145,141081.556871
2026-04-02 15:34:00-04:00,50.145,50.22,50.14,50.22,443749.586713
2026-04-02 15:35:00-04:00,50.215,50.235,50.15,50.165,214557.566367
2026-04-02 15:36:00-04:00,50.165,50.22,50.15,50.1998,168418.822021
2026-04-02 15:37:00-04:00,50.2,50.215,50.165,50.165,109023.822157
2026-04-02 15:38:00-04:00,50.1698,50.2,50.165,50.1908,118036.056573
2026-04-02 15:39:00-04:00,50.195,50.23,50.17,50.2201,163910.783288
2026-04-02 15:40:00-04:00,50.2299,50.235,50.185,50.235,220110.130516
2026-04-02 15:41:00-04:00,50.235,50.28,50.19,50.195,414836.087076
2026-04-02 15:42:00-04:00,50.1942,50.2093,50.14,50.1489,243795.368657
2026-04-02 15:43:00-04:00,50.145,50.17,50.1201,50.14,131242.715224
2026-04-02 15:44:00-04:00,50.135,50.21,50.1195,50.16,349285.021392
2026-04-02 15:45:00-04:00,50.165,50.21,50.15,50.1601,172786.714448
2026-04-02 15:46:00-04:00,50.165,50.21,50.14,50.185,193012.437127
2026-04-02 15:47:00-04:00,50.1801,50.22,50.175,50.22,175243.056421
2026-04-02 15:48:00-04:00,50.215,50.22,50.17,50.21,232302.258177
2026-04-02 15:49:00-04:00,50.21,50.2899,50.2098,50.285,489107.268715
2026-04-02 15:50:00-04:00,50.29,50.49,50.29,50.385,879797.252055
2026-04-02 15:51:00-04:00,50.385,50.385,50.29,50.295,289126.182541
2026-04-02 15:52:00-04:00,50.295,50.34,50.255,50.335,319885.894664
2026-04-02 15:53:00-04:00,50.335,50.37,50.295,50.355,375187.151753
2026-04-02 15:54:00-04:00,50.355,50.44,50.31,50.435,443969.979179
2026-04-02 15:55:00-04:00,50.43,50.45,50.33,50.355,573707.261654
2026-04-02 15:56:00-04:00,50.355,50.355,50.28,50.29,477267.633568
2026-04-02 15:57:00-04:00,50.29,50.45,50.25,50.4269,1444864.456386
2026-04-02 15:58:00-04:00,50.425,50.44,50.345,50.345,640605.89639
2026-04-02 15:59:00-04:00,50.345,50.4,50.34,50.35,1420344.677568
2026-04-02 16:00:00-04:00,50.38,50.39,50.33,50.36,130996.76701
2026-04-02 16:01:00-04:00,50.3401,50.37,50.34,50.36,38910.207406
2026-04-02 16:02:00-04:00,50.35,50.3501,50.31,50.31,9073.427119
2026-04-02 16:03:00-04:00,50.2883,50.3,50.22,50.28,7626.548881
2026-04-02 16:04:00-04:00,50.2992,50.3,50.28,50.29,4661.974941
2026-04-02 16:05:00-04:00,50.29,50.3,50.28,50.2999,32331.849375
2026-04-02 16:06:00-04:00,50.3,50.3001,50.28,50.3001,10867.372572
2026-04-02 16:07:00-04:00,50.3,50.32,50.3,50.31,16316.491481
2026-04-02 16:08:00-04:00,50.3192,50.32,50.3,50.3,13228.808785
2026-04-02 16:09:00-04:00,50.32,50.33,50.3,50.3209,8564.154092
2026-04-02 16:10:00-04:00,50.33,50.37,50.3,50.3307,7568.27937
2026-04-02 16:11:00-04:00,50.3,50.3399,50.3,50.3399,1110.0
2026-04-02 16:12:00-04:00,50.3,50.3348,50.3,50.3348,6271.0
2026-04-02 16:13:00-04:00,50.34,50.34,50.31,50.31,1409.0
2026-04-02 16:14:00-04:00,50.3,50.34,50.3,50.32,1837.790356
2026-04-02 16:15:00-04:00,50.32,50.3202,50.32,50.3202,1415.718662
2026-04-02 16:16:00-04:00,50.3226,50.34,50.3226,50.33,1473.0
2026-04-02 16:17:00-04:00,50.33,50.34,50.32,50.33,6135.750373
2026-04-02 16:18:00-04:00,50.33,50.34,50.32,50.32,10060.0
2026-04-02 16:19:00-04:00,50.32,50.33,50.3,50.3,11749.019872
2026-04-02 16:20:00-04:00,50.3,50.3009,50.3,50.3009,793.587301
2026-04-02 16:21:00-04:00,50.3002,50.3187,50.3002,50.3187,2833.0
2026-04-02 16:22:00-04:00,50.31,50.3197,50.31,50.3197,1346.658372
2026-04-02 16:23:00-04:00,50.31,50.32,50.29,50.32,2518.588665
2026-04-02 16:24:00-04:00,50.3197,50.3374,50.3197,50.3374,6538.330663
2026-04-02 16:25:00-04:00,50.32,50.3396,50.32,50.3396,4469.0
2026-04-02 16:26:00-04:00,50.3298,50.3298,50.3298,50.3298,4781.101191
2026-04-02 16:27:00-04:00,50.32,50.33,50.32,50.3203,2581.38746
2026-04-02 16:28:00-04:00,50.33,50.33,50.33,50.33,220.05
2026-04-02 16:29:00-04:00,50.32,50.33,50.32,50.32,3774.447093
2026-04-02 16:30:00-04:00,50.32,50.3297,50.32,50.3297,3489.047169
2026-04-02 16:31:00-04:00,50.32,50.32,50.32,50.32,1590.422164
2026-04-02 16:32:00-04:00,50.32,50.3287,50.32,50.32,5609.003179
2026-04-02 16:33:00-04:00,50.32,50.3297,50.32,50.3297,460.159243
2026-04-02 16:34:00-04:00,50.3,50.32,50.3,50.301,625.0
2026-04-02 16:35:00-04:00,50.3,50.3005,50.29,50.29,6751.0
2026-04-02 16:36:00-04:00,50.29,50.3,50.29,50.3,1649.022931
2026-04-02 16:37:00-04:00,50.3,50.3,50.29,50.2905,2560.438411
2026-04-02 16:38:00-04:00,50.28,50.2805,50.27,50.28,2344.5
2026-04-02 16:39:00-04:00,50.2787,50.2797,50.2501,50.2501,12323.0
2026-04-02 16:40:00-04:00,50.26,50.2608,50.25,50.2608,2270.0
2026-04-02 16:41:00-04:00,50.38,50.38,50.2626,50.2626,56086.022048
2026-04-02 16:42:00-04:00,50.26,50.28,50.26,50.27,6733.251095
2026-04-02 16:43:00-04:00,50.27,50.27,50.27,50.27,603.559997
2026-04-02 16:44:00-04:00,50.2601,50.27,50.26,50.27,1558.369685
2026-04-02 16:45:00-04:00,50.28,50.28,50.26,50.28,2770.202686
2026-04-02 16:46:00-04:00,50.27,50.28,50.27,50.2793,1612.676365
2026-04-02 16:47:00-04:00,50.27,50.3,50.27,50.2723,9114.0
2026-04-02 16:48:00-04:00,50.2999,50.3,50.2987,50.3,5398.0
2026-04-02 16:49:00-04:00,50.2993,50.2993,50.2993,50.2993,2211.0
2026-04-02 16:50:00-04:00,50.28,50.29,50.2778,50.2784,2819.631665
2026-04-02 16:51:00-04:00,50.3,50.3,50.27,50.27,2072.003978
2026-04-02 16:52:00-04:00,50.2755,50.2755,50.27,50.27,1075.067076
2026-04-02 16:53:00-04:00,50.26,50.27,50.2,50.25,11922.0
2026-04-02 16:54:00-04:00,50.25,50.2761,50.25,50.2761,828.5
2026-04-02 16:56:00-04:00,50.28,50.28,50.2799,50.28,1630.0
2026-04-02 16:57:00-04:00,50.28,50.2998,50.28,50.2998,1586.675694
2026-04-02 16:58:00-04:00,50.29,50.29,50.29,50.29,2237.352509
2026-04-02 16:59:00-04:00,50.3,50.3,50.28,50.2809,11166.42457
2026-04-02 17:00:00-04:00,50.2812,50.2812,50.2812,50.2812,392.0
2026-04-02 17:01:00-04:00,50.2808,50.2808,50.28,50.28,1196.0
2026-04-02 17:02:00-04:00,50.28,50.2999,50.28,50.28,1272.444339
2026-04-02 17:03:00-04:00,50.3,50.3,50.28,50.28,1655.02585
2026-04-02 17:04:00-04:00,50.28,50.28,50.28,50.28,3001.391343
2026-04-02 17:05:00-04:00,50.27,50.27,50.25,50.25,706.994842
2026-04-02 17:06:00-04:00,50.2948,50.3,50.26,50.3,1269.106388
2026-04-02 17:07:00-04:00,50.3,50.3,50.2501,50.2501,1959.517441
2026-04-02 17:08:00-04:00,50.26,50.27,50.25,50.25,2693.051728
2026-04-02 17:09:00-04:00,50.25,50.27,50.25,50.27,1375.0
2026-04-02 17:10:00-04:00,50.27,50.28,50.2697,50.28,2043.0
2026-04-02 17:11:00-04:00,50.2713,50.2713,50.27,50.27,472.050562
2026-04-02 17:12:00-04:00,50.2798,50.28,50.26,50.28,3768.0
2026-04-02 17:13:00-04:00,50.26,50.26,50.25,50.25,552.0
2026-04-02 17:14:00-04:00,50.25,50.25,50.25,50.25,756.129959
2026-04-02 17:15:00-04:00,50.25,50.2587,50.25,50.2587,387.0
2026-04-02 17:18:00-04:00,50.25,50.2599,50.25,50.2513,1874.886657
2026-04-02 17:19:00-04:00,50.25,50.25,50.25,50.25,464.0
2026-04-02 17:20:00-04:00,50.2587,50.26,50.25,50.26,1135.0
2026-04-02 17:21:00-04:00,50.25,50.25,50.25,50.25,434.0
2026-04-02 17:22:00-04:00,50.25,50.26,50.25,50.26,3784.110483
2026-04-02 17:23:00-04:00,50.25,50.26,50.25,50.25,1825.475296
2026-04-02 17:24:00-04:00,50.26,50.2693,50.2507,50.2507,6172.278431
2026-04-02 17:25:00-04:00,50.25,50.2506,50.25,50.2506,1740.0
2026-04-02 17:26:00-04:00,50.25,50.27,50.25,50.25,5655.4
2026-04-02 17:27:00-04:00,50.2509,50.2509,50.25,50.2501,1282.0
2026-04-02 17:28:00-04:00,50.24,50.2498,50.24,50.24,2444.142444
2026-04-02 17:29:00-04:00,50.23,50.25,50.23,50.25,2200.715391
2026-04-02 17:30:00-04:00,50.23,50.23,50.23,50.23,163.0
2026-04-02 17:31:00-04:00,50.23,50.2313,50.23,50.23,2556.0
2026-04-02 17:32:00-04:00,50.22,50.22,50.22,50.22,651.099552
2026-04-02 17:33:00-04:00,50.22,50.22,50.2199,50.2199,1084.1808
2026-04-02 17:34:00-04:00,50.22,50.22,50.18,50.18,2377.0
2026-04-02 17:35:00-04:00,50.18,50.18,50.18,50.18,1389.0
2026-04-02 17:36:00-04:00,50.18,50.2,50.18,50.18,4779.4475
2026-04-02 17:38:00-04:00,50.19,50.19,50.19,50.19,444.398065
2026-04-02 17:39:00-04:00,50.1801,50.1801,50.1801,50.1801,426.0
2026-04-02 17:40:00-04:00,50.1874,50.1874,50.1794,50.1794,687.159426
2026-04-02 17:42:00-04:00,50.18,50.18,50.17,50.18,7560.0
2026-04-02 17:43:00-04:00,50.18,50.2,50.1799,50.2,6183.015427
2026-04-02 17:44:00-04:00,50.21,50.22,50.21,50.21,1575.0
2026-04-02 17:45:00-04:00,50.23,50.23,50.2,50.23,7457.0
2026-04-02 17:46:00-04:00,50.1701,50.1701,50.1701,50.1701,831.0
2026-04-02 17:47:00-04:00,50.18,50.18,50.18,50.18,341.336983
2026-04-02 17:49:00-04:00,50.2,50.2,50.1826,50.1826,1292.0
2026-04-02 17:50:00-04:00,50.2,50.2,50.1801,50.19,3033.097234
2026-04-02 17:51:00-04:00,50.19,50.19,50.19,50.19,174.0
2026-04-02 17:52:00-04:00,50.19,50.2,50.19,50.2,1425.030297
2026-04-02 17:53:00-04:00,50.2,50.23,50.2,50.23,2131.0
2026-04-02 17:54:00-04:00,50.2,50.2,50.19,50.19,2255.0
2026-04-02 17:56:00-04:00,50.2,50.2,50.2,50.2,770.542403
2026-04-02 17:57:00-04:00,50.19,50.19,50.19,50.19,407.0
2026-04-02 17:58:00-04:00,50.19,50.19,50.19,50.19,375.999807
2026-04-02 17:59:00-04:00,50.1808,50.2,50.1808,50.2,1954.1
2026-04-02 18:01:00-04:00,50.2,50.2,50.2,50.2,751.059766
2026-04-02 18:04:00-04:00,50.19,50.19,50.1899,50.19,1082.0
2026-04-02 18:05:00-04:00,50.1898,50.1898,50.1802,50.1802,754.0
2026-04-02 18:06:00-04:00,50.1899,50.19,50.18,50.18,1233.0
2026-04-02 18:07:00-04:00,50.18,50.19,50.18,50.19,1769.167182
2026-04-02 18:08:00-04:00,50.19,50.19,50.18,50.19,659.001793
2026-04-02 18:09:00-04:00,50.19,50.19,50.18,50.18,1256.0
2026-04-02 18:11:00-04:00,50.19,50.19,50.18,50.18,1402.008604
2026-04-02 18:12:00-04:00,50.18,50.18,50.18,50.18,722.013658
2026-04-02 18:13:00-04:00,50.2,50.2,50.19,50.2,1964.0
2026-04-02 18:14:00-04:00,50.18,50.19,50.18,50.19,674.0
2026-04-02 18:15:00-04:00,50.19,50.19,50.19,50.19,294.83491
2026-04-02 18:16:00-04:00,50.19,50.19,50.18,50.18,935.0
2026-04-02 18:19:00-04:00,50.19,50.2,50.19,50.2,2056.925395
2026-04-02 18:20:00-04:00,50.1802,50.19,50.16,50.16,8057.0
2026-04-02 18:21:00-04:00,50.15,50.15,50.15,50.15,618.0
2026-04-02 18:22:00-04:00,50.1607,50.1607,50.1607,50.1607,190.020528
2026-04-02 18:24:00-04:00,50.1453,50.1453,50.1453,50.1453,230.133532
2026-04-02 18:25:00-04:00,50.1608,50.1608,50.1608,50.1608,528.0
2026-04-02 18:26:00-04:00,50.161,50.19,50.16,50.19,5084.867187
2026-04-02 18:27:00-04:00,50.19,50.19,50.17,50.17,2612.0
2026-04-02 18:28:00-04:00,50.17,50.17,50.17,50.17,282.0
2026-04-02 18:30:00-04:00,50.17,50.17,50.17,50.17,653.0
2026-04-02 18:31:00-04:00,50.16,50.1604,50.16,50.16,893.398604
2026-04-02 18:32:00-04:00,50.17,50.19,50.16,50.1705,2833.0
2026-04-02 18:33:00-04:00,50.1802,50.19,50.17,50.17,1004.0
2026-04-02 18:34:00-04:00,50.1611,50.19,50.1611,50.19,1328.0
2026-04-02 18:35:00-04:00,50.19,50.2,50.19,50.2,3395.996059
2026-04-02 18:36:00-04:00,50.1807,50.1807,50.1805,50.1805,822.099621
2026-04-02 18:38:00-04:00,50.2,50.2,50.2,50.2,222.0
2026-04-02 18:39:00-04:00,50.1626,50.2,50.1626,50.2,1767.0
2026-04-02 18:40:00-04:00,50.16,50.18,50.16,50.18,851.0
2026-04-02 18:41:00-04:00,50.19,50.2,50.19,50.19,6444.0
2026-04-02 18:42:00-04:00,50.16,50.16,50.16,50.16,681.241946
2026-04-02 18:43:00-04:00,50.1604,50.1699,50.1603,50.1699,1341.0
2026-04-02 18:44:00-04:00,50.17,50.17,50.17,50.17,954.408662
2026-04-02 18:45:00-04:00,50.1793,50.1793,50.16,50.16,1723.02212
2026-04-02 18:46:00-04:00,50.16,50.1609,50.16,50.16,1538.0
2026-04-02 18:47:00-04:00,50.16,50.18,50.16,50.17,3133.163039
2026-04-02 18:48:00-04:00,50.17,50.18,50.17,50.18,1613.0
2026-04-02 18:49:00-04:00,50.18,50.18,50.16,50.16,1291.527437
2026-04-02 18:50:00-04:00,50.16,50.16,50.16,50.16,1479.0
2026-04-02 18:51:00-04:00,50.16,50.17,50.16,50.16,1343.0
2026-04-02 18:52:00-04:00,50.16,50.17,50.16,50.17,260.0
2026-04-02 18:53:00-04:00,50.18,50.18,50.18,50.18,1444.078211
2026-04-02 18:54:00-04:00,50.1797,50.1798,50.1797,50.1798,373.0
2026-04-02 18:55:00-04:00,50.18,50.18,50.18,50.18,1984.0
2026-04-02 18:56:00-04:00,50.1803,50.1803,50.18,50.18,632.0
2026-04-02 18:57:00-04:00,50.19,50.19,50.18,50.18,1538.0
2026-04-02 18:58:00-04:00,50.18,50.19,50.17,50.1899,5179.076411
2026-04-02 18:59:00-04:00,50.1787,50.19,50.17,50.19,3188.0
2026-04-02 19:00:00-04:00,50.19,50.22,50.19,50.22,14901.0
2026-04-02 19:01:00-04:00,50.21,50.22,50.21,50.2101,1769.482662
2026-04-02 19:02:00-04:00,50.22,50.22,50.22,50.22,705.019914
2026-04-02 19:03:00-04:00,50.21,50.21,50.21,50.21,701.241415
2026-04-02 19:04:00-04:00,50.21,50.22,50.21,50.21,1775.0
2026-04-02 19:05:00-04:00,50.21,50.2103,50.21,50.2102,827.0
2026-04-02 19:06:00-04:00,50.21,50.21,50.21,50.21,364.26887
2026-04-02 19:07:00-04:00,50.2103,50.22,50.21,50.22,1504.72011
2026-04-02 19:08:00-04:00,50.21,50.22,50.21,50.2199,2083.0
2026-04-02 19:09:00-04:00,50.2101,50.22,50.21,50.21,4409.087623
2026-04-02 19:10:00-04:00,50.22,50.22,50.21,50.21,3038.303321
2026-04-02 19:11:00-04:00,50.21,50.2196,50.2,50.21,1873.674402
2026-04-02 19:12:00-04:00,50.2087,50.2087,50.2,50.2,6139.0
2026-04-02 19:13:00-04:00,50.2097,50.2097,50.2,50.2,3445.662807
2026-04-02 19:14:00-04:00,50.21,50.21,50.2099,50.2099,1082.000199
2026-04-02 19:15:00-04:00,50.2087,50.21,50.2,50.21,9426.0
2026-04-02 19:16:00-04:00,50.2,50.21,50.2,50.2001,2023.81576
2026-04-02 19:17:00-04:00,50.21,50.21,50.209,50.209,478.111009
2026-04-02 19:18:00-04:00,50.2003,50.2003,50.2003,50.2003,258.449852
2026-04-02 19:19:00-04:00,50.2,50.2,50.2,50.2,2579.0
2026-04-02 19:21:00-04:00,50.2,50.2,50.19,50.1901,1060.0
2026-04-02 19:22:00-04:00,50.1987,50.2,50.1987,50.2,693.0
2026-04-02 19:23:00-04:00,50.2,50.2,50.19,50.19,2494.0
2026-04-02 19:24:00-04:00,50.1997,50.2,50.1902,50.1987,3567.0
2026-04-02 19:25:00-04:00,50.19,50.19,50.19,50.19,1835.0
2026-04-02 19:26:00-04:00,50.2,50.2,50.19,50.19,808.584791
2026-04-02 19:27:00-04:00,50.1902,50.1902,50.1902,50.1902,255.0
2026-04-02 19:28:00-04:00,50.2,50.22,50.2,50.22,2672.0
2026-04-02 19:29:00-04:00,50.22,50.22,50.22,50.22,800.0
2026-04-02 19:30:00-04:00,50.2193,50.2193,50.2193,50.2193,488.0
2026-04-02 19:31:00-04:00,50.22,50.22,50.22,50.22,970.0
2026-04-02 19:32:00-04:00,50.23,50.23,50.21,50.21,3988.0
2026-04-02 19:33:00-04:00,50.2174,50.2174,50.2174,50.2174,256.0
2026-04-02 19:34:00-04:00,50.21,50.21,50.2,50.2,610.429131
2026-04-02 19:35:00-04:00,50.2,50.2003,50.2,50.2,2958.199168
2026-04-02 19:36:00-04:00,50.2,50.2,50.17,50.18,2251.003785
2026-04-02 19:37:00-04:00,50.17,50.17,50.17,50.17,538.318534
2026-04-02 19:38:00-04:00,50.19,50.19,50.19,50.19,226.483687
2026-04-02 19:39:00-04:00,50.2,50.2,50.1706,50.2,6146.0
2026-04-02 19:40:00-04:00,50.2,50.2,50.18,50.18,456.0
2026-04-02 19:41:00-04:00,50.2,50.2,50.2,50.2,1612.000996
2026-04-02 19:42:00-04:00,50.19,50.2,50.19,50.2,1480.0
2026-04-02 19:43:00-04:00,50.19,50.2,50.19,50.2,441.0
2026-04-02 19:44:00-04:00,50.19,50.21,50.19,50.2,802.0
2026-04-02 19:45:00-04:00,50.2195,50.2195,50.2097,50.21,900.034256
2026-04-02 19:46:00-04:00,50.2013,50.21,50.2013,50.21,4563.0
2026-04-02 19:47:00-04:00,50.21,50.22,50.21,50.2101,3151.0
2026-04-02 19:48:00-04:00,50.21,50.2101,50.21,50.21,1483.044807
2026-04-02 19:49:00-04:00,50.22,50.22,50.21,50.21,4429.402859
2026-04-02 19:50:00-04:00,50.2197,50.2197,50.2197,50.2197,208.0
2026-04-02 19:51:00-04:00,50.2197,50.22,50.2101,50.2101,1630.353201
2026-04-02 19:52:00-04:00,50.22,50.22,50.2103,50.2103,2087.378372
2026-04-02 19:53:00-04:00,50.22,50.22,50.21,50.22,2031.807101
2026-04-02 19:54:00-04:00,50.2101,50.22,50.21,50.2198,2606.0
2026-04-02 19:55:00-04:00,50.22,50.22,50.21,50.22,2095.43731
2026-04-02 19:56:00-04:00,50.22,50.22,50.2,50.2,942.0
2026-04-02 19:57:00-04:00,50.22,50.23,50.2,50.2299,8481.564418
2026-04-02 19:58:00-04:00,50.23,50.2396,50.2,50.22,10290.0
2026-04-02 19:59:00-04:00,50.2,50.25,50.2,50.2499,5146.0
2026-04-06 04:00:00-04:00,50.85,50.97,50.37,50.5,14401.553646
2026-04-06 04:01:00-04:00,50.44,51.12,50.25,51.0,282722.938791
2026-04-06 04:02:00-04:00,51.0,51.3,51.0,51.1435,15142.0
2026-04-06 04:03:00-04:00,51.25,51.31,51.0,51.19,24094.151307
2026-04-06 04:04:00-04:00,51.1744,51.74,51.1744,51.48,50602.330532
2026-04-06 04:05:00-04:00,51.5,51.6,51.35,51.45,14585.0
2026-04-06 04:06:00-04:00,51.44,51.45,51.32,51.34,3744.0
2026-04-06 04:07:00-04:00,51.28,51.31,51.2,51.26,12287.0
2026-04-06 04:08:00-04:00,51.21,51.32,51.2,51.31,8229.774196
2026-04-06 04:09:00-04:00,51.36,51.36,51.32,51.32,412.363
2026-04-06 04:10:00-04:00,51.33,51.37,51.25,51.35,4563.974
2026-04-06 04:11:00-04:00,51.27,51.35,51.24,51.32,11243.597364
2026-04-06 04:12:00-04:00,51.32,51.32,51.2,51.3,9189.0
2026-04-06 04:13:00-04:00,51.26,51.3,51.26,51.3,1808.09172
2026-04-06 04:14:00-04:00,51.2944,51.3,51.26,51.3,3727.0
2026-04-06 04:15:00-04:00,51.3,51.32,51.275,51.32,11493.156101
2026-04-06 04:16:00-04:00,51.33,51.35,51.22,51.24,5349.286758
2026-04-06 04:17:00-04:00,51.2,51.2225,51.15,51.15,9236.0
2026-04-06 04:18:00-04:00,51.1619,51.24,51.12,51.16,4897.0
2026-04-06 04:19:00-04:00,51.1,51.2,51.04,51.16,23629.0
2026-04-06 04:20:00-04:00,51.18,51.19,51.15,51.17,5590.025305
2026-04-06 04:21:00-04:00,51.17,51.2,51.09,51.2,6738.0
2026-04-06 04:22:00-04:00,51.2,51.26,51.2,51.26,1461.319327
2026-04-06 04:23:00-04:00,51.27,51.27,51.2,51.2,2278.0
2026-04-06 04:24:00-04:00,51.19,51.23,51.15,51.23,7228.06478
2026-04-06 04:25:00-04:00,51.24,51.3,51.24,51.3,6486.0
2026-04-06 04:26:00-04:00,51.35,51.35,51.35,51.35,1560.0
2026-04-06 04:27:00-04:00,51.35,51.36,51.21,51.24,7638.688158
2026-04-06 04:28:00-04:00,51.29,51.319,51.21,51.21,3399.0
2026-04-06 04:29:00-04:00,51.22,51.262,51.2092,51.262,4285.389377
2026-04-06 04:30:00-04:00,51.21,51.34,51.16,51.34,6860.0
2026-04-06 04:31:00-04:00,51.34,51.4,51.34,51.4,1842.0
2026-04-06 04:32:00-04:00,51.34,51.48,51.33,51.45,11031.0
2026-04-06 04:33:00-04:00,51.46,51.56,51.4,51.44,15487.426525
2026-04-06 04:34:00-04:00,51.4,51.6,51.4,51.6,13777.0
2026-04-06 04:35:00-04:00,51.51,51.6,51.51,51.58,2369.0
2026-04-06 04:36:00-04:00,51.59,51.7,51.59,51.62,27305.0
2026-04-06 04:37:00-04:00,51.65,51.71,51.6,51.63,13992.634691
2026-04-06 04:38:00-04:00,51.6,51.66,51.6,51.61,4728.54423
2026-04-06 04:39:00-04:00,51.61,51.61,51.58,51.58,5503.0
2026-04-06 04:40:00-04:00,51.58,51.59,51.5,51.51,5757.0
2026-04-06 04:41:00-04:00,51.55,51.56,51.51,51.56,8342.0
2026-04-06 04:42:00-04:00,51.52,51.54,51.49,51.51,11057.0
2026-04-06 04:43:00-04:00,51.52,51.52,51.52,51.52,861.044874
2026-04-06 04:44:00-04:00,51.55,51.56,51.52,51.53,2350.0
2026-04-06 04:45:00-04:00,51.53,51.53,51.45,51.45,4760.0
2026-04-06 04:46:00-04:00,51.48,51.5,51.47,51.49,43143.0
2026-04-06 04:47:00-04:00,51.51,51.54,51.5,51.5,1905.0
2026-04-06 04:48:00-04:00,51.5,51.54,51.5,51.54,3105.0
2026-04-06 04:49:00-04:00,51.54,51.54,51.5,51.54,1343.865803
2026-04-06 04:50:00-04:00,51.54,51.54,51.45,51.45,3964.0
2026-04-06 04:51:00-04:00,51.45,51.5,51.4,51.4,7118.0
2026-04-06 04:52:00-04:00,51.4,51.4,51.38,51.4,8519.0
2026-04-06 04:53:00-04:00,51.38,51.38,51.35,51.35,1788.035429
2026-04-06 04:54:00-04:00,51.3,51.42,51.3,51.35,7585.034416
2026-04-06 04:55:00-04:00,51.39,51.39,51.39,51.39,3117.0
2026-04-06 04:56:00-04:00,51.37,51.37,51.37,51.37,448.902988
2026-04-06 04:57:00-04:00,51.39,51.4,51.39,51.4,963.0
2026-04-06 04:58:00-04:00,51.4,51.4,51.36,51.36,1525.018952
2026-04-06 04:59:00-04:00,51.4,51.41,51.4,51.4,6214.278392
2026-04-06 05:00:00-04:00,51.4,51.45,51.4,51.45,8616.211704
2026-04-06 05:01:00-04:00,51.3836,51.3836,51.3836,51.3836,272.0
2026-04-06 05:02:00-04:00,51.38,51.43,51.38,51.43,1260.0
2026-04-06 05:03:00-04:00,51.45,51.45,51.44,51.44,497.060216
2026-04-06 05:04:00-04:00,51.47,51.5,51.47,51.5,5734.013988
2026-04-06 05:05:00-04:00,51.5,51.5,51.47,51.47,4093.0
2026-04-06 05:06:00-04:00,51.46,51.49,51.46,51.46,3577.679611
2026-04-06 05:07:00-04:00,51.45,51.45,51.43,51.43,1783.0
2026-04-06 05:08:00-04:00,51.5,51.53,51.49,51.53,2436.707581
2026-04-06 05:09:00-04:00,51.51,51.51,51.45,51.47,2563.033049
2026-04-06 05:10:00-04:00,51.48,51.48,51.47,51.47,887.0
2026-04-06 05:11:00-04:00,51.45,51.45,51.4,51.41,2878.475971
2026-04-06 05:12:00-04:00,51.41,51.44,51.41,51.44,1873.0
